Time_Frame,Grass,Prey,Hunter
0,10,10,10
1,10,10,10
2,10,10,10
3,10,10,10
4,10,10,10
5,10,10,10
6,10,10,10
7,10,10,10
8,10,10,10
9,10,10,10
10,10,10,10
11,10,10,10
12,10,10,10
13,10,10,10
14,10,10,10
15,10,10,10
16,10,10,10
17,10,10,10
18,10,10,10
19,10,10,10
20,10,10,10
21,10,10,10
22,10,9,11
23,10,9,11
24,10,9,11
25,10,9,11
26,10,9,11
27,10,9,11
28,10,9,11
29,10,9,11
30,10,10,11
31,10,10,11
32,10,10,11
33,10,10,11
34,10,10,11
35,10,10,11
36,10,10,11
37,10,10,11
38,10,10,11
39,10,10,11
40,10,10,11
41,10,10,11
42,10,10,11
43,10,10,11
44,10,10,11
45,10,10,11
46,10,10,11
47,10,10,11
48,10,10,11
49,10,10,11
50,10,10,11
51,10,10,11
52,10,10,11
53,10,10,11
54,10,10,11
55,10,10,11
56,10,10,11
57,10,10,11
58,10,10,10
59,10,10,10
60,10,10,10
61,10,10,10
62,10,10,10
63,10,10,10
64,10,10,10
65,10,10,10
66,10,10,10
67,10,10,10
68,10,10,10
69,10,10,10
70,10,11,10
71,10,11,10
72,10,11,10
73,10,11,10
74,10,11,10
75,10,11,10
76,10,11,10
77,10,11,10
78,10,10,11
79,10,10,11
80,10,10,11
81,10,10,11
82,10,10,11
83,10,10,11
84,10,10,11
85,10,10,11
86,10,10,11
87,10,10,11
88,10,10,11
89,10,10,11
90,10,10,11
91,10,10,11
92,10,10,11
93,10,10,11
94,10,10,11
95,10,10,11
96,10,10,11
97,10,10,11
98,10,10,11
99,10,10,11
100,10,10,11
101,10,10,11
102,10,10,11
103,10,10,11
104,10,10,11
105,10,10,11
106,10,10,11
107,10,10,11
108,10,10,11
109,10,10,11
110,10,10,11
111,10,10,11
112,10,10,11
113,10,10,11
114,10,10,11
115,10,10,11
116,10,10,11
117,10,10,11
118,10,10,11
119,10,10,11
120,10,10,11
121,10,10,11
122,10,10,11
123,10,10,11
124,10,10,11
125,10,10,11
126,10,9,12
127,10,9,12
128,10,9,12
129,10,9,12
130,10,9,12
131,10,9,12
132,10,9,12
133,10,9,12
134,10,9,12
135,10,9,12
136,10,9,12
137,10,9,12
138,10,9,12
139,10,9,12
140,10,9,12
141,10,9,12
142,10,9,12
143,10,9,12
144,10,9,12
145,10,9,12
146,10,9,12
147,10,9,12
148,10,9,12
149,10,9,11
150,10,9,11
151,10,9,11
152,10,9,11
153,10,9,11
154,10,9,11
155,10,9,11
156,10,9,11
157,10,9,11
158,10,9,11
159,10,9,11
160,10,9,11
161,10,9,11
162,10,9,11
163,10,9,11
164,10,9,11
165,10,9,11
166,10,9,11
167,10,9,11
168,10,9,11
169,10,9,11
170,10,9,11
171,10,9,11
172,10,9,11
173,10,9,11
174,10,9,11
175,10,9,11
176,10,9,11
177,10,9,11
178,10,9,11
179,10,9,11
180,10,9,11
181,10,9,11
182,10,9,11
183,10,9,11
184,10,9,11
185,10,9,11
186,10,9,11
187,10,9,11
188,10,9,11
189,10,9,11
190,10,9,11
191,10,9,11
192,10,9,11
193,10,9,11
194,10,9,11
195,10,9,11
196,10,9,11
197,10,9,11
198,10,9,11
199,10,9,11
200,10,9,11
201,10,9,11
202,10,10,11
203,10,10,11
204,10,10,11
205,10,10,11
206,10,10,11
207,10,10,11
208,10,10,11
209,10,10,11
210,10,10,11
211,10,10,11
212,10,10,11
213,10,10,11
214,10,10,11
215,10,10,11
216,10,10,11
217,10,10,11
218,10,10,11
219,10,10,11
220,10,10,11
221,10,10,11
222,10,10,11
223,10,10,11
224,10,10,11
225,10,10,11
226,10,10,11
227,10,10,11
228,10,10,11
229,10,10,11
230,10,10,11
231,10,10,11
232,10,10,11
233,10,10,11
234,10,10,11
235,10,10,11
236,10,10,11
237,10,10,11
238,10,10,11
239,10,10,11
240,10,10,11
241,10,10,11
242,10,10,11
243,10,10,11
244,10,10,11
245,10,10,11
246,10,10,11
247,10,10,11
248,10,10,11
249,10,10,11
250,10,10,11
251,10,10,11
252,10,10,11
253,10,10,11
254,10,10,11
255,10,10,11
256,10,10,11
257,10,10,11
258,10,10,11
259,10,10,11
260,10,10,11
261,10,10,11
262,10,10,11
263,10,10,11
264,10,10,11
265,10,10,11
266,10,10,11
267,10,10,11
268,10,9,12
269,10,9,12
270,10,9,12
271,10,8,13
272,10,8,13
273,10,8,13
274,10,8,13
275,10,8,13
276,10,8,13
277,10,8,13
278,10,8,13
279,10,8,13
280,10,8,13
281,10,8,13
282,10,8,13
283,10,8,13
284,10,8,13
285,10,8,13
286,10,8,13
287,10,8,13
288,10,8,13
289,10,8,13
290,10,8,13
291,10,8,13
292,10,8,13
293,10,8,13
294,10,8,13
295,10,8,13
296,10,8,13
297,10,8,13
298,10,8,13
299,10,8,13
300,10,8,13
301,10,8,13
302,10,8,13
303,10,8,13
304,10,8,13
305,10,8,13
306,10,8,13
307,10,8,13
